"Tarih","Saat","Tüketim Miktarý (MWh)"
"28.10.2016","11:00","34.487,18"
"28.10.2016","12:00","32.157,88"
"28.10.2016","13:00","31.808,54"
"28.10.2016","14:00","33.161,88"
"28.10.2016","15:00","32.740,35"
"28.10.2016","16:00","32.749,26"
"28.10.2016","17:00","33.157,30"
"28.10.2016","18:00","33.591,39"
"28.10.2016","19:00","32.547,44"
"28.10.2016","20:00","31.587,82"
"28.10.2016","21:00","30.555,11"
"28.10.2016","22:00","30.333,71"
"28.10.2016","23:00","29.496,83"
"29.10.2016","00:00","26.858,13"
"29.10.2016","01:00","25.296,85"
"29.10.2016","02:00","24.262,08"
"29.10.2016","03:00","23.632,82"
"29.10.2016","04:00","23.428,87"
"29.10.2016","05:00","23.441,06"
"29.10.2016","06:00","23.643,34"
"29.10.2016","07:00","23.882,03"
"29.10.2016","08:00","26.572,74"
"29.10.2016","09:00","29.018,23"
"29.10.2016","10:00","30.416,32"
"29.10.2016","11:00","30.867,76"
"29.10.2016","12:00","29.702,00"
"29.10.2016","13:00","29.937,14"
"29.10.2016","14:00","29.722,30"
"29.10.2016","15:00","29.289,89"
"29.10.2016","16:00","29.218,37"
"29.10.2016","17:00","29.680,29"
"29.10.2016","18:00","31.022,61"
"29.10.2016","19:00","30.353,33"
"29.10.2016","20:00","29.598,98"
"29.10.2016","21:00","28.801,89"
"29.10.2016","22:00","28.706,52"
"29.10.2016","23:00","27.269,32"
"30.10.2016","00:00","25.626,52"
"30.10.2016","01:00","24.418,45"
"30.10.2016","02:00","23.277,10"
"30.10.2016","03:00","22.649,56"
"30.10.2016","04:00","22.346,55"
"30.10.2016","05:00","22.171,60"
"30.10.2016","06:00","22.118,83"
"30.10.2016","07:00","21.782,31"
"30.10.2016","08:00","23.097,21"
"30.10.2016","09:00","24.956,48"
"30.10.2016","10:00","26.602,41"
"30.10.2016","11:00","27.438,55"
"30.10.2016","12:00","27.105,57"
"30.10.2016","13:00","27.225,43"
"30.10.2016","14:00","27.148,77"
"30.10.2016","15:00","26.974,06"
"30.10.2016","16:00","27.144,36"
"30.10.2016","17:00","28.022,53"
"30.10.2016","18:00","29.841,65"
"30.10.2016","19:00","29.883,19"
"30.10.2016","20:00","29.509,49"
"30.10.2016","21:00","28.749,05"
"30.10.2016","22:00","28.343,82"
"30.10.2016","23:00","27.133,02"
"31.10.2016","00:00","25.225,79"
"31.10.2016","01:00","23.989,84"
"31.10.2016","02:00","23.028,07"
"31.10.2016","03:00","22.644,94"
"31.10.2016","04:00","22.525,18"
"31.10.2016","05:00","22.887,16"
"31.10.2016","06:00","23.927,79"
"31.10.2016","07:00","26.113,76"
"31.10.2016","08:00","30.832,64"
"31.10.2016","09:00","33.934,32"
"31.10.2016","10:00","34.790,43"
"31.10.2016","11:00","35.298,89"
"31.10.2016","12:00","33.919,78"
"31.10.2016","13:00","34.406,33"
"31.10.2016","14:00","34.920,95"
"31.10.2016","15:00","34.832,24"
"31.10.2016","16:00","34.695,38"
"31.10.2016","17:00","35.051,41"
"31.10.2016","18:00","35.200,17"
"31.10.2016","19:00","34.478,04"
"31.10.2016","20:00","33.445,78"
"31.10.2016","21:00","32.474,85"
"31.10.2016","22:00","31.714,36"
"31.10.2016","23:00","29.843,00"
"01.11.2016","00:00","27.756,18"
"01.11.2016","01:00","26.152,04"
"01.11.2016","02:00","24.949,32"
"01.11.2016","03:00","24.485,77"
"01.11.2016","04:00","24.104,28"
"01.11.2016","05:00","24.187,86"
"01.11.2016","06:00","24.294,42"
"01.11.2016","07:00","23.736,99"
"01.11.2016","08:00","24.637,99"
"01.11.2016","09:00","26.049,79"
"01.11.2016","10:00","27.298,78"
"01.11.2016","11:00","27.823,57"
"01.11.2016","12:00","27.393,91"
"01.11.2016","13:00","27.617,53"
"01.11.2016","14:00","27.478,33"
"01.11.2016","15:00","27.233,99"
"01.11.2016","16:00","27.411,15"
"01.11.2016","17:00","28.926,82"
"01.11.2016","18:00","31.140,32"
"01.11.2016","19:00","30.949,34"
"01.11.2016","20:00","30.522,81"
"01.11.2016","21:00","29.838,61"
"01.11.2016","22:00","29.282,07"
"01.11.2016","23:00","27.671,47"
"02.11.2016","00:00","28.443,75"
"02.11.2016","01:00","26.987,62"
"02.11.2016","02:00","26.131,66"
"02.11.2016","03:00","25.655,50"
"02.11.2016","04:00","25.268,47"
"02.11.2016","05:00","25.752,35"
"02.11.2016","06:00","26.715,97"
"02.11.2016","07:00","28.420,49"
"02.11.2016","08:00","32.650,20"
"02.11.2016","09:00","35.032,44"
"02.11.2016","10:00","35.838,16"
"02.11.2016","11:00","36.233,05"
"02.11.2016","12:00","34.220,12"
"02.11.2016","13:00","34.474,99"
"02.11.2016","14:00","35.023,84"
"02.11.2016","15:00","34.660,38"
"02.11.2016","16:00","34.723,71"
"02.11.2016","17:00","35.367,77"
"02.11.2016","18:00","36.114,10"
"02.11.2016","19:00","35.622,12"
"02.11.2016","20:00","34.818,21"
"02.11.2016","21:00","33.833,66"
"02.11.2016","22:00","33.166,59"
"02.11.2016","23:00","31.708,78"
"03.11.2016","00:00","29.122,03"
"03.11.2016","01:00","27.666,55"
"03.11.2016","02:00","26.690,57"
"03.11.2016","03:00","26.058,45"
"03.11.2016","04:00","25.731,03"
"03.11.2016","05:00","26.504,83"
"03.11.2016","06:00","27.406,71"
"03.11.2016","07:00","29.047,66"
"03.11.2016","08:00","33.244,35"
"03.11.2016","09:00","35.331,41"
"03.11.2016","10:00","35.858,71"
"03.11.2016","11:00","36.050,32"
"03.11.2016","12:00","33.966,66"
"03.11.2016","13:00","34.175,05"
"03.11.2016","14:00","34.570,26"
"03.11.2016","15:00","34.185,81"
"03.11.2016","16:00","34.376,30"
"03.11.2016","17:00","35.192,63"
"03.11.2016","18:00","36.169,75"
"03.11.2016","19:00","35.507,07"
"03.11.2016","20:00","34.678,88"
"03.11.2016","21:00","33.825,89"
"03.11.2016","22:00","33.086,19"
"03.11.2016","23:00","31.618,59"
"04.11.2016","00:00","29.024,93"
"04.11.2016","01:00","27.753,29"
"04.11.2016","02:00","26.432,15"
"04.11.2016","03:00","25.943,66"
"04.11.2016","04:00","25.670,40"
"04.11.2016","05:00","26.223,43"
"04.11.2016","06:00","27.552,29"
"04.11.2016","07:00","29.083,43"
"04.11.2016","08:00","33.181,08"
"04.11.2016","09:00","35.573,30"
"04.11.2016","10:00","35.992,12"
"04.11.2016","11:00","36.407,67"
"04.11.2016","12:00","33.906,44"
"04.11.2016","13:00","33.506,38"
"04.11.2016","14:00","35.270,06"
"04.11.2016","15:00","34.833,72"
"04.11.2016","16:00","35.034,17"
"04.11.2016","17:00","35.809,91"
"04.11.2016","18:00","36.368,53"
"04.11.2016","19:00","35.390,82"
"04.11.2016","20:00","34.411,85"
"04.11.2016","21:00","33.276,09"
"04.11.2016","22:00","32.793,00"
"04.11.2016","23:00","31.565,27"
"05.11.2016","00:00","29.242,71"
"05.11.2016","01:00","27.803,18"
"05.11.2016","02:00","26.586,36"
"05.11.2016","03:00","26.007,95"
"05.11.2016","04:00","25.797,43"
"05.11.2016","05:00","25.948,43"
"05.11.2016","06:00","26.506,34"
"05.11.2016","07:00","27.194,46"
"05.11.2016","08:00","30.399,53"
"05.11.2016","09:00","33.004,30"
"05.11.2016","10:00","33.833,94"
"05.11.2016","11:00","34.161,94"
"05.11.2016","12:00","32.726,40"
"05.11.2016","13:00","32.845,71"
"05.11.2016","14:00","32.754,31"
"05.11.2016","15:00","32.137,88"
"05.11.2016","16:00","31.806,97"
"05.11.2016","17:00","32.672,79"
"05.11.2016","18:00","34.061,76"
"05.11.2016","19:00","33.312,49"
"05.11.2016","20:00","32.485,62"
"05.11.2016","21:00","31.782,63"
"05.11.2016","22:00","31.281,07"
"05.11.2016","23:00","29.766,53"
"06.11.2016","00:00","27.756,18"
"06.11.2016","01:00","26.152,04"
"06.11.2016","02:00","24.949,32"
"06.11.2016","03:00","24.485,77"
"06.11.2016","04:00","24.104,28"
"06.11.2016","05:00","24.187,86"
"06.11.2016","06:00","24.294,42"
"06.11.2016","07:00","23.736,99"
"06.11.2016","08:00","24.637,99"
"06.11.2016","09:00","26.049,79"
"06.11.2016","10:00","27.298,78"
"06.11.2016","11:00","27.823,57"
"06.11.2016","12:00","27.393,91"
"06.11.2016","13:00","27.617,53"
"06.11.2016","14:00","27.478,33"
"06.11.2016","15:00","27.233,99"
"06.11.2016","16:00","27.411,15"
"06.11.2016","17:00","28.926,82"
"06.11.2016","18:00","31.140,32"
"06.11.2016","19:00","30.949,34"
"06.11.2016","20:00","30.522,81"
"06.11.2016","21:00","29.838,61"
"06.11.2016","22:00","29.282,07"
"06.11.2016","23:00","27.671,47"
"07.11.2016","00:00","26.041,12"
"07.11.2016","01:00","24.669,78"
"07.11.2016","02:00","24.049,01"
"07.11.2016","03:00","23.347,41"
"07.11.2016","04:00","23.400,82"
"07.11.2016","05:00","23.865,02"
"07.11.2016","06:00","25.530,14"
"07.11.2016","07:00","27.608,65"
"07.11.2016","08:00","31.893,12"
"07.11.2016","09:00","34.190,50"
"07.11.2016","10:00","34.865,72"
"07.11.2016","11:00","34.785,70"
"07.11.2016","12:00","33.357,54"
"07.11.2016","13:00","33.741,75"
"07.11.2016","14:00","34.235,25"
"07.11.2016","15:00","34.113,18"
"07.11.2016","16:00","34.937,45"
"07.11.2016","17:00","35.121,86"
"07.11.2016","18:00","35.396,61"
"07.11.2016","19:00","34.380,35"
"07.11.2016","20:00","33.520,54"
"07.11.2016","21:00","32.715,34"
"07.11.2016","22:00","31.847,48"
"07.11.2016","23:00","30.295,86"
"08.11.2016","00:00","28.289,42"
"08.11.2016","01:00","26.909,99"
"08.11.2016","02:00","26.033,37"
"08.11.2016","03:00","25.521,27"
"08.11.2016","04:00","25.434,25"
"08.11.2016","05:00","25.747,41"
"08.11.2016","06:00","26.847,36"
"08.11.2016","07:00","28.383,76"
"08.11.2016","08:00","32.420,72"
"08.11.2016","09:00","34.180,31"
"08.11.2016","10:00","35.115,08"
"08.11.2016","11:00","35.451,78"
"08.11.2016","12:00","32.854,24"
"08.11.2016","13:00","33.272,90"
"08.11.2016","14:00","33.992,28"
"08.11.2016","15:00","33.610,36"
"08.11.2016","16:00","33.687,90"
"08.11.2016","17:00","34.417,43"
"08.11.2016","18:00","34.830,20"
"08.11.2016","19:00","33.860,74"
"08.11.2016","20:00","33.226,17"
"08.11.2016","21:00","32.292,83"
"08.11.2016","22:00","31.522,61"
"08.11.2016","23:00","30.215,19"
"09.11.2016","00:00","28.169,88"
"09.11.2016","01:00","26.842,47"
"09.11.2016","02:00","26.041,29"
"09.11.2016","03:00","25.594,74"
"09.11.2016","04:00","25.431,56"
"09.11.2016","05:00","25.786,28"
"09.11.2016","06:00","26.829,37"
"09.11.2016","07:00","28.338,68"
"09.11.2016","08:00","31.997,65"
"09.11.2016","09:00","34.143,17"
"09.11.2016","10:00","34.827,52"
"09.11.2016","11:00","35.243,96"
"09.11.2016","12:00","33.254,16"
"09.11.2016","13:00","33.590,42"
"09.11.2016","14:00","34.083,00"
"09.11.2016","15:00","33.669,88"
"09.11.2016","16:00","33.704,88"
"09.11.2016","17:00","34.574,33"
"09.11.2016","18:00","34.867,01"
"09.11.2016","19:00","33.963,84"
"09.11.2016","20:00","33.048,80"
"09.11.2016","21:00","32.192,12"
"09.11.2016","22:00","31.308,71"
"09.11.2016","23:00","30.089,00"
"10.11.2016","00:00","28.043,87"
"10.11.2016","01:00","26.697,10"
"10.11.2016","02:00","25.699,65"
"10.11.2016","03:00","25.320,31"
"10.11.2016","04:00","25.205,29"
"10.11.2016","05:00","25.561,90"
"10.11.2016","06:00","26.627,46"
"10.11.2016","07:00","28.121,13"
"10.11.2016","08:00","31.762,23"
"10.11.2016","09:00","33.690,18"
"10.11.2016","10:00","34.474,95"
"10.11.2016","11:00","34.969,44"
"10.11.2016","12:00","33.157,84"
"10.11.2016","13:00","33.554,85"
"10.11.2016","14:00","34.112,72"
"10.11.2016","15:00","33.721,79"
"10.11.2016","16:00","33.741,66"
"10.11.2016","17:00","34.282,73"
"10.11.2016","18:00","35.017,89"
"10.11.2016","19:00","34.194,08"
"10.11.2016","20:00","33.331,31"
"10.11.2016","21:00","32.351,56"
"10.11.2016","22:00","31.895,66"
"10.11.2016","23:00","30.624,23"
"11.11.2016","00:00","28.406,65"
"11.11.2016","01:00","26.930,15"
"11.11.2016","02:00","25.798,86"
"11.11.2016","03:00","25.726,08"
"11.11.2016","04:00","25.445,81"
"11.11.2016","05:00","25.802,07"
"11.11.2016","06:00","26.440,90"
"11.11.2016","07:00","28.332,21"
"11.11.2016","08:00","31.841,15"
"11.11.2016","09:00","33.973,09"
"11.11.2016","10:00","34.449,67"
"11.11.2016","11:00","34.730,33"
"11.11.2016","12:00","32.224,66"
"11.11.2016","13:00","31.891,74"
"11.11.2016","14:00","33.498,23"
"11.11.2016","15:00","33.230,33"
"11.11.2016","16:00","33.537,35"
"11.11.2016","17:00","34.333,68"
"11.11.2016","18:00","34.605,21"
"11.11.2016","19:00","33.781,16"
"11.11.2016","20:00","32.956,85"
"11.11.2016","21:00","32.216,94"
"11.11.2016","22:00","31.582,90"
"11.11.2016","23:00","30.700,39"
"12.11.2016","00:00","28.592,67"
"12.11.2016","01:00","27.126,21"
"12.11.2016","02:00","26.030,57"
"12.11.2016","03:00","25.122,97"
"12.11.2016","04:00","25.264,03"
"12.11.2016","05:00","25.454,95"
"12.11.2016","06:00","25.866,74"
"12.11.2016","07:00","26.869,33"
"12.11.2016","08:00","29.817,55"
"12.11.2016","09:00","32.228,50"
"12.11.2016","10:00","32.987,96"
"12.11.2016","11:00","33.518,55"
"12.11.2016","12:00","32.032,75"
"12.11.2016","13:00","32.007,19"
"12.11.2016","14:00","31.896,99"
"12.11.2016","15:00","31.201,24"
"12.11.2016","16:00","31.115,47"
"12.11.2016","17:00","31.812,66"
"12.11.2016","18:00","32.950,43"
"12.11.2016","19:00","32.280,44"
"12.11.2016","20:00","31.594,78"
"12.11.2016","21:00","30.958,17"
"12.11.2016","22:00","30.461,58"
"12.11.2016","23:00","29.014,01"
"13.11.2016","00:00","27.417,67"
"13.11.2016","01:00","25.857,97"
"13.11.2016","02:00","24.451,02"
"13.11.2016","03:00","23.926,46"
"13.11.2016","04:00","23.656,90"
"13.11.2016","05:00","23.672,12"
"13.11.2016","06:00","23.745,53"
"13.11.2016","07:00","23.325,96"
"13.11.2016","08:00","23.915,45"
"13.11.2016","09:00","25.570,22"
"13.11.2016","10:00","26.849,24"
"13.11.2016","11:00","27.340,70"
"13.11.2016","12:00","27.213,47"
"13.11.2016","13:00","27.262,16"
"13.11.2016","14:00","27.329,73"
"13.11.2016","15:00","27.236,67"
"13.11.2016","16:00","27.533,87"
"13.11.2016","17:00","28.695,34"
"13.11.2016","18:00","30.353,34"
"13.11.2016","19:00","30.174,87"
"13.11.2016","20:00","29.801,87"
"13.11.2016","21:00","29.289,58"
"13.11.2016","22:00","28.861,41"
"13.11.2016","23:00","27.612,16"
"14.11.2016","00:00","25.902,57"
"14.11.2016","01:00","24.629,24"
"14.11.2016","02:00","23.576,43"
"14.11.2016","03:00","23.264,39"
"14.11.2016","04:00","23.183,48"
"14.11.2016","05:00","23.634,22"
"14.11.2016","06:00","24.964,16"
"14.11.2016","07:00","27.044,23"
"14.11.2016","08:00","31.640,67"
"14.11.2016","09:00","34.323,65"
"14.11.2016","10:00","35.124,77"
"14.11.2016","11:00","35.595,86"
"14.11.2016","12:00","33.425,50"
"14.11.2016","13:00","34.002,99"
"14.11.2016","14:00","34.783,92"
"14.11.2016","15:00","34.500,10"
"14.11.2016","16:00","34.767,20"
"14.11.2016","17:00","35.800,73"
"14.11.2016","18:00","35.783,37"
"14.11.2016","19:00","34.643,70"
"14.11.2016","20:00","34.118,53"
"14.11.2016","21:00","33.091,63"
"14.11.2016","22:00","32.375,77"
"14.11.2016","23:00","30.964,25"
"15.11.2016","00:00","28.743,86"
"15.11.2016","01:00","27.342,47"
"15.11.2016","02:00","26.293,74"
"15.11.2016","03:00","25.704,94"
"15.11.2016","04:00","25.611,97"
"15.11.2016","05:00","26.043,50"
"15.11.2016","06:00","27.088,23"
"15.11.2016","07:00","28.903,14"
"15.11.2016","08:00","33.067,77"
"15.11.2016","09:00","35.606,82"
"15.11.2016","10:00","36.341,68"
"15.11.2016","11:00","36.800,20"
"15.11.2016","12:00","34.998,02"
"15.11.2016","13:00","35.303,51"
"15.11.2016","14:00","36.074,53"
"15.11.2016","15:00","35.692,13"
"15.11.2016","16:00","35.895,66"
"15.11.2016","17:00","36.652,65"
"15.11.2016","18:00","36.586,36"
"15.11.2016","19:00","35.510,60"
"15.11.2016","20:00","34.571,35"
"15.11.2016","21:00","33.645,53"
"15.11.2016","22:00","32.977,75"
"15.11.2016","23:00","31.540,71"
"16.11.2016","00:00","29.114,78"
"16.11.2016","01:00","27.620,94"
"16.11.2016","02:00","26.590,54"
"16.11.2016","03:00","26.133,06"
"16.11.2016","04:00","26.032,91"
"16.11.2016","05:00","26.365,38"
"16.11.2016","06:00","27.446,75"
"16.11.2016","07:00","29.284,93"
"16.11.2016","08:00","33.514,32"
"16.11.2016","09:00","36.173,85"
"16.11.2016","10:00","37.011,96"
"16.11.2016","11:00","37.425,05"
"16.11.2016","12:00","35.633,87"
"16.11.2016","13:00","36.080,36"
"16.11.2016","14:00","36.823,52"
"16.11.2016","15:00","36.529,93"
"16.11.2016","16:00","36.730,45"
"16.11.2016","17:00","37.611,70"
"16.11.2016","18:00","37.302,11"
"16.11.2016","19:00","36.210,85"
"16.11.2016","20:00","35.101,71"
"16.11.2016","21:00","34.139,19"
"16.11.2016","22:00","33.420,49"
"16.11.2016","23:00","31.929,52"
"17.11.2016","00:00","29.552,18"
"17.11.2016","01:00","27.742,93"
"17.11.2016","02:00","26.739,03"
"17.11.2016","03:00","26.218,30"
"17.11.2016","04:00","26.028,43"
"17.11.2016","05:00","26.424,71"
"17.11.2016","06:00","27.624,26"
"17.11.2016","07:00","29.631,77"
"17.11.2016","08:00","33.763,88"
"17.11.2016","09:00","36.091,26"
"17.11.2016","10:00","37.019,63"
"17.11.2016","11:00","37.247,99"
"17.11.2016","12:00","35.336,77"
"17.11.2016","13:00","35.583,62"
"17.11.2016","14:00","35.946,07"
"17.11.2016","15:00","35.627,57"
"17.11.2016","16:00","36.089,92"
"17.11.2016","17:00","37.117,58"
"17.11.2016","18:00","37.428,41"
"17.11.2016","19:00","36.502,75"
"17.11.2016","20:00","35.494,16"
"17.11.2016","21:00","34.493,89"
"17.11.2016","22:00","33.644,80"
"17.11.2016","23:00","31.916,35"
"18.11.2016","00:00","29.713,68"
"18.11.2016","01:00","27.789,78"
"18.11.2016","02:00","26.870,68"
"18.11.2016","03:00","26.352,50"
"18.11.2016","04:00","26.123,60"
"18.11.2016","05:00","26.599,75"
"18.11.2016","06:00","27.879,68"
"18.11.2016","07:00","29.970,45"
"18.11.2016","08:00","34.052,51"
"18.11.2016","09:00","36.355,72"
"18.11.2016","10:00","36.996,80"
"18.11.2016","11:00","37.115,28"
"18.11.2016","12:00","34.574,89"
"18.11.2016","13:00","33.702,95"
"18.11.2016","14:00","35.163,75"
"18.11.2016","15:00","35.048,38"
"18.11.2016","16:00","35.436,95"
"18.11.2016","17:00","36.555,82"
"18.11.2016","18:00","36.913,34"
"18.11.2016","19:00","36.084,33"
"18.11.2016","20:00","35.349,38"
"18.11.2016","21:00","34.484,27"
"18.11.2016","22:00","33.884,97"
"18.11.2016","23:00","32.549,12"
"19.11.2016","00:00","30.219,56"
"19.11.2016","01:00","28.326,31"
"19.11.2016","02:00","27.039,47"
"19.11.2016","03:00","26.374,89"
"19.11.2016","04:00","26.224,30"
"19.11.2016","05:00","26.441,65"
"19.11.2016","06:00","27.120,46"
"19.11.2016","07:00","27.925,85"
"19.11.2016","08:00","31.442,53"
"19.11.2016","09:00","34.064,55"
"19.11.2016","10:00","35.141,31"
"19.11.2016","11:00","35.688,80"
"19.11.2016","12:00","34.000,61"
"19.11.2016","13:00","33.676,47"
"19.11.2016","14:00","33.426,52"
"19.11.2016","15:00","32.884,52"
"19.11.2016","16:00","32.791,81"
"19.11.2016","17:00","33.986,34"
"19.11.2016","18:00","35.265,99"
"19.11.2016","19:00","34.572,14"
"19.11.2016","20:00","33.862,92"
"19.11.2016","21:00","33.010,65"
"19.11.2016","22:00","32.517,18"
"19.11.2016","23:00","30.929,14"
"20.11.2016","00:00","28.722,03"
"20.11.2016","01:00","26.928,59"
"20.11.2016","02:00","25.584,52"
"20.11.2016","03:00","24.801,04"
"20.11.2016","04:00","24.431,69"
"20.11.2016","05:00","24.454,88"
"20.11.2016","06:00","24.689,42"
"20.11.2016","07:00","24.781,22"
"20.11.2016","08:00","25.577,57"
"20.11.2016","09:00","26.992,87"
"20.11.2016","10:00","28.236,38"
"20.11.2016","11:00","28.837,09"
"20.11.2016","12:00","28.348,88"
"20.11.2016","13:00","28.226,19"
"20.11.2016","14:00","28.132,94"
"20.11.2016","15:00","28.089,48"
"20.11.2016","16:00","28.473,85"
"20.11.2016","17:00","30.450,91"
"20.11.2016","18:00","32.281,76"
"20.11.2016","19:00","32.289,68"
"20.11.2016","20:00","31.725,40"
"20.11.2016","21:00","30.962,02"
"20.11.2016","22:00","30.534,55"
"20.11.2016","23:00","29.205,69"
"21.11.2016","00:00","27.144,69"
"21.11.2016","01:00","25.562,39"
"21.11.2016","02:00","24.584,55"
"21.11.2016","03:00","24.108,09"
"21.11.2016","04:00","24.049,14"
"21.11.2016","05:00","24.508,07"
"21.11.2016","06:00","25.871,85"
"21.11.2016","07:00","28.272,13"
"21.11.2016","08:00","32.868,72"
"21.11.2016","09:00","36.187,13"
"21.11.2016","10:00","36.682,14"
"21.11.2016","11:00","36.939,31"
"21.11.2016","12:00","35.008,07"
"21.11.2016","13:00","35.467,59"
"21.11.2016","14:00","35.794,77"
"21.11.2016","15:00","35.679,00"
"21.11.2016","16:00","35.969,72"
"21.11.2016","17:00","37.315,06"
"21.11.2016","18:00","37.301,55"
"21.11.2016","19:00","36.286,13"
"21.11.2016","20:00","35.539,39"
"21.11.2016","21:00","34.330,38"
"21.11.2016","22:00","33.685,07"
"21.11.2016","23:00","32.149,86"
"22.11.2016","00:00","29.641,79"
"22.11.2016","01:00","27.941,47"
"22.11.2016","02:00","26.889,18"
"22.11.2016","03:00","26.275,88"
"22.11.2016","04:00","26.233,41"
"22.11.2016","05:00","26.575,05"
"22.11.2016","06:00","27.819,74"
"22.11.2016","07:00","29.709,55"
"22.11.2016","08:00","33.941,13"
"22.11.2016","09:00","36.359,76"
"22.11.2016","10:00","36.804,98"
"22.11.2016","11:00","37.156,85"
"22.11.2016","12:00","34.944,18"
"22.11.2016","13:00","35.174,88"
"22.11.2016","14:00","35.463,45"
"22.11.2016","15:00","35.320,38"
"22.11.2016","16:00","35.888,65"
"22.11.2016","17:00","37.130,00"
"22.11.2016","18:00","37.347,56"
"22.11.2016","19:00","36.302,01"
"22.11.2016","20:00","35.451,37"
"22.11.2016","21:00","34.403,38"
"22.11.2016","22:00","33.773,01"
"22.11.2016","23:00","32.363,47"
"23.11.2016","00:00","29.796,86"
"23.11.2016","01:00","28.184,04"
"23.11.2016","02:00","27.222,75"
"23.11.2016","03:00","26.620,40"
"23.11.2016","04:00","26.512,84"
"23.11.2016","05:00","26.887,15"
"23.11.2016","06:00","28.077,96"
"23.11.2016","07:00","30.084,92"
"23.11.2016","08:00","34.076,68"
"23.11.2016","09:00","36.708,68"
"23.11.2016","10:00","37.185,26"
"23.11.2016","11:00","37.157,68"
"23.11.2016","12:00","35.216,23"
"23.11.2016","13:00","35.516,41"
"23.11.2016","14:00","36.030,35"
"23.11.2016","15:00","35.750,48"
